Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
24.08.2000; ; ; ;341,4783;0;0
25.08.2000; ; ; ;344,9204;0;0
28.08.2000; ; ; ;348,6942;0;0
29.08.2000; ; ; ;347,7082;0;0
30.08.2000; ; ; ;343,2263;0;0
31.08.2000; ; ; ;340,1786;0;0
01.09.2000; ; ; ;344,7501;0;0
04.09.2000; ; ; ;344,8398;0;0
05.09.2000; ; ; ;340,3578;0;0
06.09.2000; ; ; ;348,004;0;0
07.09.2000; ; ; ;353,1851;0;0
08.09.2000; ; ; ;351,6971;0;0
11.09.2000; ; ; ;343,3159;0;0
12.09.2000; ; ; ;343,3159;0;0
13.09.2000; ; ; ;335,5174;0;0
14.09.2000; ; ; ;336,1448;0;0
15.09.2000; ; ; ;331,6629;0;0
18.09.2000; ; ; ;326,7776;0;0
19.09.2000; ; ; ;330,6769;0;0
20.09.2000; ; ; ;323,5954;0;0
21.09.2000; ; ; ;317,7241;0;0
22.09.2000; ; ; ;327,6292;0;0
25.09.2000; ; ; ;323,6851;0;0
26.09.2000; ; ; ;326,7776;0;0
27.09.2000; ; ; ;333,9039;0;0
28.09.2000; ; ; ;335,3381;0;0
29.09.2000; ; ; ;334,6568;0;0
02.10.2000; ; ; ;339,2822;0;0
04.10.2000; ; ; ;337,0412;0;0
05.10.2000; ; ; ;337,4894;0;0
06.10.2000; ; ; ;340,3578;0;0
09.10.2000; ; ; ;337,9017;0;0
10.10.2000; ; ; ;336,2793;0;0
11.10.2000; ; ; ;335,3919;0;0
12.10.2000; ; ; ;326,7328;0;0
13.10.2000; ; ; ;330,3183;0;0
16.10.2000; ; ; ;327,6292;0;0
17.10.2000; ; ; ;322,8156;0;0
18.10.2000; ; ; ;328,4807;0;0
19.10.2000; ; ; ;336,9068;0;0
20.10.2000; ; ; ;338,834;0;0
23.10.2000; ; ; ;331,6629;0;0
24.10.2000; ; ; ;337,0412;0;0
25.10.2000; ; ; ;341,4694;0;0
26.10.2000; ; ; ;344,6336;0;0
27.10.2000; ; ; ;350,487;0;0
30.10.2000; ; ; ;353,0059;0;0
31.10.2000; ; ; ;358,1511;0;0
01.11.2000; ; ; ;358,913;0;0
02.11.2000; ; ; ;361,2436;0;0
03.11.2000; ; ; ;358,0615;0;0
06.11.2000; ; ; ;356,7169;0;0
07.11.2000; ; ; ;353,7499;0;0
08.11.2000; ; ; ;353,2658;0;0
09.11.2000; ; ; ;359,4598;0;0
10.11.2000; ; ; ;364,0493;0;0
13.11.2000; ; ; ;362,3193;0;0
14.11.2000; ; ; ;367,5183;0;0
15.11.2000; ; ; ;372,1796;0;0
16.11.2000; ; ; ;369,0781;0;0
17.11.2000; ; ; ;367,608;0;0
20.11.2000; ; ; ;361,7904;0;0
21.11.2000; ; ; ;361,4229;0;0
22.11.2000; ; ; ;354,0726;0;0
23.11.2000; ; ; ;354,2518;0;0
24.11.2000; ; ; ;358,0167;0;0
27.11.2000; ; ; ;356,5824;0;0
28.11.2000; ; ; ;356,7348;0;0
29.11.2000; ; ; ;359,8274;0;0
30.11.2000; ; ; ;355,5068;0;0
01.12.2000; ; ; ;363,2605;0;0
04.12.2000; ; ; ;364,139;0;0
05.12.2000; ; ; ;366,0841;0;0
06.12.2000; ; ; ;352,9521;0;0
07.12.2000; ; ; ;350,3974;0;0
08.12.2000; ; ; ;353,0686;0;0
11.12.2000; ; ; ;355,0227;0;0
12.12.2000; ; ; ;346,9284;0;0
13.12.2000; ; ; ;343,7641;0;0
14.12.2000; ; ; ;336,1448;0;0
15.12.2000; ; ; ;331,6629;0;0
18.12.2000; ; ; ;340,5371;0;0
19.12.2000; ; ; ;341,568;0;0
20.12.2000; ; ; ;338,2513;0;0
21.12.2000; ; ; ;343,7641;0;0
22.12.2000; ; ; ;348,3357;0;0
25.12.2000; ; ; ;348,3357;0;0
26.12.2000; ; ; ;348,3357;0;0
27.12.2000; ; ; ;355,0586;0;0
28.12.2000; ; ; ;356,4928;0;0
29.12.2000; ; ; ;357,2995;0;0
01.01.2001; ; ; ;357,2995;0;0
02.01.2001;353,3554;346,9015;358,5545;347,2779;;
03.01.2001;348,515;347,3497;357,5685;354,9689;;
04.01.2001;358,5545;343,1904;360,2576;347,7978;;
05.01.2001;348,515;331,2147;349,4113;337,9376;;
08.01.2001;335,8759;332,0663;339,4615;336,5841;;
09.01.2001;335,5174;329,1978;338,834;331,9318;;
10.01.2001;330,7665;324,0884;332,3621;324,4918;;
11.01.2001;326,1143;324,3125;329,6012;327,0555;;
12.01.2001;327,8981;321,8026;329,8701;322,0985;;
15.01.2001;324,0346;320,9959;326,1053;322,2957;;
16.01.2001;323,1472;320,5477;327,5664;323,8106;;
17.01.2001;326,912;322,699;330,408;323,5954
18.01.2001;324,1333;315,3487;325,3703;318,7639
19.01.2001;321,7937;313,8696;321,7937;314,6226
22.01.2001;315,4383;314,0937;322,8335;321,0766
23.01.2001;320,4581;320,4581;328,9737;325,3972
24.01.2001;327,181;319,1135;327,4499;320,4581
25.01.2001;321,1304;316,8725;322,1612;319,3824
26.01.2001;319,5617;318,9342;323,5058;321,4889
29.01.2001;322,9231;321,8116;328,5166;327,1899
30.01.2001;329,4668;328,6331;334,3521;331,5284
31.01.2001;333,8142;329,6729;333,8142;330,7217
01.02.2001;329,8701;328,167;332,873;328,9827
02.02.2001;330,3183;324,949;330,7217;327,6381
05.02.2001;328,9737;323,7478;328,9737;325,8812
06.02.2001;327,1361;325,3882;329,8612;329,8612
07.02.2001;329,8612;328,0774;335,0692;330,139
08.02.2001;332,5145;329,0186;336,853;336,593
09.02.2001;336,1448;331,8601;336,4855;332,2097
12.02.2001;333,6887;331,8422;337,0322;334,8002
13.02.2001;334,8451;333,0523;339,0939;335,6966
14.02.2001;334,8002;329,655;338,6547;330,3183
15.02.2001;330,7665;329,5564;333,0075;333,0075
16.02.2001;332,1111;330,9906;335,9207;331,4836
19.02.2001;332,38;332,38;335,2484;332,7475
20.02.2001;333,5543;332,5682;336,593;332,5682
21.02.2001;333,9039;327,1093;334,7106;329,153
22.02.2001;327,2706;323,5954;331,6629;326,4818
23.02.2001;328,0774;318,4322;328,0774;318,7549
26.02.2001;320,1892;314,8108;321,6413;317,3207
27.02.2001;319,5617;313,9234;319,5617;317,6793
28.02.2001;318,1275;316,6932;326,9569;322,7976
01.03.2001;324,4918;319,3824;325,3882;321,8026
02.03.2001;323,1472;316,5588;323,4161;319,1135
05.03.2001;320,234;315,5279;321,973;317,9392
06.03.2001;319,8306;315,51;319,8754;316,4243
07.03.2001;316,4243;315,7072;320,8166;316,9622
08.03.2001;318,2171;314,7212;318,6653;317,2311
09.03.2001;315,5279;315,5279;321,211;320,0995
12.03.2001;318,2171;316,8098;319,7858;316,8098
13.03.2001;312,8388;302,5303;314,6316;303,606
14.03.2001;305,6677;288,0985;305,6677;296,0495
15.03.2001;299,393;290,9759;299,5723;296,2467
16.03.2001;296,7038;286,5567;297,6002;286,5567
19.03.2001;286,5567;282,3617;291,0118;282,3617
20.03.2001;285,0508;283,8855;291,5944;291,2359
21.03.2001;285,4094;285,4094;295,0814;292,6701
22.03.2001;291,3255;273,4068;292,9211;274,2942
23.03.2001;280,4792;279,7263;291,7737;289,5327
26.03.2001;293,2976;288,6364;297,0624;294,3015;;
27.03.2001;294,4629;290,2499;297,5106;296,7038;;
28.03.2001;298,1381;276,9923;298,4876;277,4315;;
29.03.2001;274,7424;267,1231;285,9382;285,0956;;
30.03.2001;286,8436;285,0508;302,0822;293,1183;;
02.04.2001;302,8441;282,5858;302,9785;284,1544;;
03.04.2001;280,5689;266,2267;280,5689;269,0951;;
04.04.2001;265,3303;255,9183;270,7086;269,1848;;
05.04.2001;271,1568;268,9159;281,8238;280,8378;;
06.04.2001;282,3617;269,6061;282,3617;274,9216;;
09.04.2001;271,605;270,6728;278,3279;277,5212;;
10.04.2001;278,7761;266,4956;278,7761;267,5713;;
11.04.2001;269,7047;265,6889;272,1429;267,0335;;
12.04.2001;268,9159;265,7785;271,605;271,1568;;
13.04.2001; ; ; ;271,1568;0;0
16.04.2001; ; ; ;271,1568;0;0
17.04.2001;268,9159;266,4149;273,846;273,0392;;
18.04.2001;275,7284;271,1658;279,1347;277,073;;
19.04.2001;278,5968;268,1988;278,5968;271,6319;;
20.04.2001;269,4537;268,5573;272,5014;270,4845;;
23.04.2001;271,1568;267,1231;272,4476;267,1231;;
24.04.2001;267,1231;267,1231;275,9525;274,4735;;
25.04.2001;275,2802;272,6807;278,5968;274,832;;
26.04.2001;276,087;275,325;280,7482;280,4075;;
27.04.2001;278,4176;278,3279;287,7041;286,8436;;
30.04.2001;289,5327;286,1713;292,204;290,8773;;
01.05.2001; ; ; ;290,8773;0;0
02.05.2001;291,7737;285,0598;292,0426;287,2918;;
03.05.2001;286,8436;284,3247;288,4481;285,0508;;
04.05.2001;286,2968;277,8887;286,6643;285,508;;
07.05.2001;285,0508;281,9135;287,74;283,258;;
08.05.2001;283,0339;279,9593;284,1544;281,4653;;
09.05.2001;281,4653;275,7284;281,4653;277,8797
10.05.2001;274,2942;274,2942;286,8436;284,6026
11.05.2001;283,9752;280,1476;285,0508;281,6625
14.05.2001;280,1207;277,566;281,4653;280,1207
15.05.2001;281,5549;276,2662;282,0927;281,4473
16.05.2001;279,6725;275,9166;288,6364;288,1882
17.05.2001;290,9311;281,3756;291,2359;283,4373
18.05.2001;281,8686;278,3279;285,6962;284,1544
21.05.2001;285,9472;281,1605;287,2021;285,9472
22.05.2001;286,6195;283,7062;289,2638;284,8715
23.05.2001;282,3617;281,6714;288,1523;283,7242
24.05.2001;282,8995;282,8995;290,2409;289,3983
25.05.2001;288,6364;285,2301;289,8196;286,8436
28.05.2001;286,8436;283,9662;288,9949;285,6783
29.05.2001;286,5657;285,0508;288,8515;288,6364
30.05.2001;287,1484;284,3785;287,2918;285,992
31.05.2001;289,0397;287,9641;300,5942;295,9867
01.06.2001;298,9448;295,0186;306,4207;302,871
04.06.2001;302,5303;301,634;311,1357;309,1636
05.06.2001;310,7771;309,7014;316,8277;316,8277
06.06.2001;316,4243;307,819;316,6484;310,8667
07.06.2001;310,1496;302,7993;310,1496;302,7993
08.06.2001;305,2195;304,7803;310,8667;309,1636
11.06.2001;307,7294;307,7294;312,3099;308,4465
12.06.2001;308,4465;304,0363;308,5361;304,9954
13.06.2001;306,5641;306,2145;309,4594;308,1686
14.06.2001;306,1159;306,1159;310,4813;307,4605
15.06.2001;306,5641;302,3869;309,2532;302,9785
18.06.2001;302,1718;299,8681;303,2833;300,2894
19.06.2001;299,8681;296,8204;301,374;299,3034
20.06.2001;298,407;294,687;298,4159;295,8074
21.06.2001;298,4876;289,0846;300,2894;300,2894
22.06.2001;301,1858;299,142;303,9646;303,113
25.06.2001;302,0822;295,9867;304,5472;296,7038
26.06.2001;296,166;291,5586;297,8243;297,412
27.06.2001;297,152;295,3772;299,1868;295,3772
28.06.2001;296,1212;293,5665;304,4665;303,1578
29.06.2001;305,2195;303,4267;311,5301;309,0291
02.07.2001;309,7014;302,9785;309,7014;307,0123
03.07.2001;302,7993;299,8591;307,3708;301,2844
04.07.2001;302,2614;296,175;304,3231;298,0932
05.07.2001;296,3453;296,3453;305,2016;304,8609
06.07.2001;302,9785;297,6181;302,9785;299,2585
09.07.2001;299,8412;298,9448;303,606;302,7096
10.07.2001;303,0682;298,6042;303,8301;299,2137
11.07.2001;296,5246;289,6224;298,891;292,4908
12.07.2001;294,9111;290,2947;295,7985;290,8773
13.07.2001;291,3345;284,1634;292,4819;287,74
16.07.2001;287,731;284,1544;292,6163;290,1423
17.07.2001;288,2778;286,3954;291,2359;287,8296
18.07.2001;286,8525;280,1028;287,6503;280,1028
19.07.2001;281,0171;280,2551;285,9472;285,9472
20.07.2001;284,1634;274,4735;286,243;275,6388
23.07.2001;276,087;274,2942;286,0817;283,258
24.07.2001;283,258;280,5689;286,6195;281,9135
25.07.2001;283,7062;275,5491;286,6553;276,2931
26.07.2001;278,7761;274,2135;285,2749;284,4233
27.07.2001;286,8436;283,258;289,4162;285,9472
30.07.2001;285,9472;283,267;289,963;285,0508
31.07.2001;286,1265;284,3337;288,1433;287,731
01.08.2001;289,3983;286,1265;291,3524;288,1882
02.08.2001;288,6364;285,0508;291,2359;285,0508
03.08.2001;285,499;285,3287;290,4202;287,2918
06.08.2001;286,8436;286,8436;293,1183;289,5327
07.08.2001;289,0846;288,8156;292,8942;291,2807
08.08.2001;290,3574;290,2499;295,6282;292,2219
09.08.2001;289,9809;286,0099;292,6253;288,1882
10.08.2001;290,4291;282,4513;291,5048;284,6026
13.08.2001;283,7062;283,7062;289,972;288,1433
14.08.2001;288,1882;286,3954;291,4779;288,4033
15.08.2001;288,6364;286,7808;293,925;291,3255
16.08.2001;290,3216;287,74;292,1323;290,3395
17.08.2001;290,9221;279,538;291,2986;281,9583
20.08.2001;281,1067;276,9833;284,002;281,286
21.08.2001;283,258;277,8797;284,4592;279,2243
22.08.2001;277,6108;276,3559;282,8009;276,9833
23.08.2001;278,7761;276,5531;285,499;282,3617
24.08.2001;283,6076;283,267;288,1344;284,3516
27.08.2001;286,485;283,1594;286,485;285,5886
28.08.2001;284,4233;277,7004;286,7539;278,7761
29.08.2001;277,9066;277,4495;283,1684;281,044
30.08.2001;279,7263;276,087;284,1724;276,087
31.08.2001;276,087;275,0561;279,8518;276,3559
03.09.2001;277,4136;268,8262;277,7901;271,2465
04.09.2001;272,9496;265,1959;274,7424;272,6807
05.09.2001;268,5035;259,6472;268,9159;261,2069
06.09.2001;264,165;244,1308;265,1062;244,3997
07.09.2001;245,6009;234,4229;246,9006;236,0185
10.09.2001;234,414;226,3465;240,2315;236,7356
11.09.2001;239,3262;198,9977;244,7134;203,4797
12.09.2001;201,6869;189,4871;212,7124;206,7067
13.09.2001;208,4188;206,1688;217,2213;210,6508
14.09.2001;210,6597;193,1712;216,3787;193,7091
17.09.2001;194,964;190,258;210,6418;204,8242
18.09.2001;205,2724;201,5076;216,9255;214,9534
19.09.2001;215,9394;208,1409;223,1464;209,7544
20.09.2001;206,5274;193,4401;209,7544;195,4122
21.09.2001;188,2411;173,6121;189,1375;184,0191
24.09.2001;187,6136;186,2691;196,7568;196,3086
25.09.2001;195,9411;189,8546;204,3761;198,8185
26.09.2001;198,5944;197,0078;208,0333;203,4707
27.09.2001;202,5833;201,8303;214,5321;214,5321
28.09.2001;216,0291;216,0291;224,4641;222,3038
01.10.2001;224,0966;215,6974;224,0966;218,772
02.10.2001;219,2561;211,1976;222,3038;221,4074
03.10.2001;219,7043;210,9197;224,5447;224,5447
04.10.2001;224,1862;217,4723;231,2766;224,7688
05.10.2001;222,3038;218,7182;231,2587;222,3934
08.10.2001;216,0291;211,6906;221,7659;218,6734
09.10.2001;216,7462;216,0291;224,0069;221,1385
10.10.2001;219,6146;218,4045;230,7298;230,0575
11.10.2001;232,3433;229,6541;240,1867;238,4477
12.10.2001;238,4567;225,9879;239,7833;227,951
15.10.2001;226,3286;219,6236;228,7129;223,8725
16.10.2001;223,6484;220,7889;229,9231;228,5874
17.10.2001;230,6043;227,8345;236,1978;228,937
18.10.2001;224,9929;224,9929;231,0346;228,5785
19.10.2001;228,5874;222,4651;228,937;224,5537
22.10.2001;224,7778;223,2002;234,6381;234,6381
23.10.2001;237,6409;234,405;240,2405;235,7496
24.10.2001;233,5624;233,0425;244,9286;244,7134
25.10.2001;243,4585;241,5761;250,0021;244,086
26.10.2001;247,313;244,7134;252,7809;252,7809
29.10.2001;250,8985;241,0383;250,8985;241,0383
30.10.2001;238,4387;232,8811;239,2455;237,0942
31.10.2001;235,3103;230,5505;239,7295;234,6739
01.11.2001;234,6739;228,8115;241,5761;241,5761
02.11.2001;241,5223;235,902;242,7324;237,9009
05.11.2001;239,362;237,5423;247,4026;247,4026
06.11.2001;249,6525;242,9207;252,3775;242,9207
07.11.2001;244,8031;241,3072;249,8497;248,8368
08.11.2001;246,6048;246,5958;257,3704;256,3665
09.11.2001;253,498;247,5819;254,4123;249,285
12.11.2001;249,285;229,0267;249,285;242,5621
13.11.2001;244,7134;241,2175;250,5399;249,7422
14.11.2001;249,2491;241,1369;250,9881;243,1896
15.11.2001;244,7045;233,0604;245,6098;233,0604
16.11.2001;233,7596;232,3433;237,4527;233,1052
19.11.2001;234,8084;233,9568;240,6797;240,6797
20.11.2001;240,2315;231,0435;242,0243;236,1978
21.11.2001;233,9658;231,8413;240,4108;234,3781
22.11.2001;235,9199;234,405;238,9766;237,5423
23.11.2001;237,5423;234,6112;241,3072;238,8869
26.11.2001;238,4387;233,2397;241,7554;233,2397
27.11.2001;234,4498;224,8137;235,642;228,7578
28.11.2001;225,8893;224,1952;231,4917;225,4411
29.11.2001;224,9929;224,9929;235,7496;233,5176
30.11.2001;235,7048;233,5086;239,4785;236,637
03.12.2001;236,637;227,96;236,637;234,1719
04.12.2001;235,5255;233,2397;237,4527;234,898
05.12.2001;237,5423;237,5423;243,3689;242,9207
06.12.2001;243,7274;241,1727;247,4026;245,7801
07.12.2001;245,2961;243,7364;249,8766;246,5062
10.12.2001;247,3936;240,3211;249,7332;240,5901
11.12.2001;240,5901;239,111;243,8798;241,5761
12.12.2001;242,7862;234,8532;244,8837;237,9726
13.12.2001;237,5423;230,9181;239,353;231,3573
14.12.2001;229,9231;227,0098;231,4738;227,0098
17.12.2001;228,5785;227,3325;235,3014;233,9927
18.12.2001;233,5982;230,192;233,9927;230,192
19.12.2001;229,9231;224,8137;232,164;228,2737;;
20.12.2001;229,3673;223,5677;231,178;226,7857;;
21.12.2001;225,486;220,7889;228,2737;227,458;;
24.12.2001; ; ; ;227,458;0;0
25.12.2001; ; ; ;227,458;0;0
26.12.2001; ; ; ;227,458;0;0
27.12.2001;229,4749;228,4709;232,6122;232,6122;;
28.12.2001;232,4329;232,164;239,1021;238,4387;;
31.12.2001; ; ; ;238,4387;0;0
01.01.2002; ; ; ;238,4387;0;0
02.01.2002;237,4527;234,5395;241,1189;238,4387;;
03.01.2002;240,2315;238,9317;243,1448;241,7912;;
04.01.2002;242,9207;236,9955;243,7274;238,4477;;
07.01.2002;240,5901;235,4807;240,5901;235,4807;;
08.01.2002;234,8532;233,9568;237,4348;235,0773;;
09.01.2002;234,2257;232,8363;236,9955;235,7316;;
10.01.2002;233,5982;233,5086;236,5384;235,7406
11.01.2002;234,8532;234,8532;238,9855;236,1978
14.01.2002;235,7496;228,1303;236,1081;228,2199
15.01.2002;227,6911;226,1582;233,4996;229,7438
16.01.2002;229,4749;225,4411;229,4749;227,3235
17.01.2002;227,3235;226,8843;236,646;235,6599
18.01.2002;233,1501;232,926;236,646;236,646
21.01.2002;236,1978;234,405;237,381;236,637
22.01.2002;234,7456;233,0694;237,3631;235,8392
23.01.2002;235,3014;233,0604;243,3599;242,9207
24.01.2002;242,9207;240,2315;243,6109;241,9167
25.01.2002;240,7693;235,884;240,7693;238,7973
28.01.2002;239,0662;238,4387;243,3689;241,0293
29.01.2002;241,1727;237,7306;245,8339;237,9905
30.01.2002;235,9737;231,4021;237,1838;232,5674
31.01.2002;234,8084;231,8951;235,6868;234,405
01.02.2002;235,3014;229,8334;235,8571;231,5366
04.02.2002;231,4021;224,724;232,1192;224,8137
05.02.2002;224,0966;217,0599;225,8804;220,1076
06.02.2002;219,6146;209,7544;219,9284;210,2384
07.02.2002;208,9476;206,6618;224,5447;224,4461
08.02.2002;223,2002;220,3407;230,1651;225,4501
11.02.2002;228,5874;226,6513;230,8194;230,8194
12.02.2002;231,7158;223,6484;234,4588;226,5616
13.02.2002;227,2339;226,1582;230,9001;229,0715
14.02.2002;231,2676;229,1163;233,9927;233,9568
15.02.2002;233,3293;226,7857;233,4996;227,6821
18.02.2002;227,2339;224,6344;227,4132;226,7857
19.02.2002;224,9033;218,4583;225,0109;219,1664
20.02.2002;218,3597;215,8498;222,7251;222,3038
21.02.2002;225,4411;217,8218;226,3375;223,0657
22.02.2002;220,0449;215,4016;220,0628;218,27
25.02.2002;219,4353;216,1187;222,6623;222,4382
26.02.2002;224,6792;220,8068;226,1582;222,3934
27.02.2002;224,1862;222,7609;226,9022;224,8137
28.02.2002;222,5727;220,511;233,0335;233,0335
01.03.2002;231,178;229,6631;233,9568;232,2088
04.03.2002;234,405;234,405;237,8023;237,0942
05.03.2002;236,637;235,3014;241,5313;239,3351
06.03.2002;237,9905;237,0942;241,8002;240,1419
