Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
25.12.2000; ; ; ;88,0527;0;0
26.12.2000; ; ; ;88,0527;0;0
27.12.2000; ; ; ;88,828;0;0
28.12.2000; ; ; ;89,9973;0;0
29.12.2000; ; ; ;89,9262;0;0
01.01.2001; ; ; ;89,9262;0;0
02.01.2001; ; ; ;88,2465;0;0
03.01.2001; ; ; ;90,8629;0;0
04.01.2001; ; ; ;90,3138;0;0
05.01.2001; ; ; ;91,6059;0;0
08.01.2001; ; ; ;91,2376;0;0
09.01.2001; ; ; ;91,7351;0;0
10.01.2001; ; ; ;89,1574;0;0
11.01.2001; ; ; ;91,6705;0;0
12.01.2001; ; ; ;93,5439;0;0
15.01.2001; ; ; ;95,2882;0;0
16.01.2001; ; ; ;93,9315;0;0
17.01.2001; ; ; ;97,9369;0;0
18.01.2001; ; ; ;98,2599;0;0
19.01.2001; ; ; ;100,844;0;0
22.01.2001; ; ; ;100,0041;0;0
23.01.2001; ; ; ;100,5533;0;0
24.01.2001; ; ; ;101,49;0;0
25.01.2001; ; ; ;102,4913;0;0
26.01.2001; ; ; ;99,8103;0;0
29.01.2001; ; ; ;99,3581;0;0
30.01.2001; ; ; ;97,7431;0;0
31.01.2001; ; ; ;100,3271;0;0
01.02.2001; ; ; ;98,7056;0;0
02.02.2001; ; ; ;98,4537;0;0
05.02.2001; ; ; ;97,0583;0;0
06.02.2001; ; ; ;97,6074;0;0
07.02.2001; ; ; ;94,4483;0;0
08.02.2001; ; ; ;95,5466;0;0
09.02.2001; ; ; ;92,4134;0;0
12.02.2001; ; ; ;93,0271;0;0
13.02.2001; ; ; ;93,6667;0;0
14.02.2001; ; ; ;92,3811;0;0
15.02.2001; ; ; ;95,6112;0;0
16.02.2001; ; ; ;92,1227;0;0
19.02.2001; ; ; ;90,8952;0;0
20.02.2001; ; ; ;88,2336;0;0
21.02.2001; ; ; ;86,2439;0;0
22.02.2001; ; ; ;85,081;0;0
23.02.2001; ; ; ;78,1686;0;0
26.02.2001; ; ; ;82,1416;0;0
27.02.2001; ; ; ;81,9155;0;0
28.02.2001; ; ; ;80,9788;0;0
01.03.2001; ; ; ;79,1376;0;0
02.03.2001; ; ; ;81,4633;0;0
05.03.2001; ; ; ;83,944;0;0
06.03.2001; ; ; ;87,3421;0;0
07.03.2001; ; ; ;86,5992;0;0
08.03.2001; ; ; ;85,6625;0;0
09.03.2001; ; ; ;81,3987;0;0
12.03.2001; ; ; ;77,5226;0;0
13.03.2001; ; ; ;76,069;0;0
14.03.2001; ; ; ;74,6155;0;0
15.03.2001; ; ; ;76,9218;0;0
16.03.2001; ; ; ;73,0004;0;0
19.03.2001; ; ; ;73,065;0;0
20.03.2001; ; ; ;75,7137;0;0
21.03.2001; ; ; ;72,096;0;0
22.03.2001; ; ; ;68,0907;0;0
23.03.2001; ; ; ;71,0818;0;0
26.03.2001; ; ; ;75,9075;0;0
27.03.2001; ; ; ;80,7527;0;0
28.03.2001; ; ; ;77,5226;0;0
29.03.2001; ; ; ;76,9412;0;0
30.03.2001; ; ; ;74,6801;0;0
02.04.2001; ; ; ;74,1245;0;0
03.04.2001; ; ; ;69,99;0;0
04.04.2001; ; ; ;70,2871;0;0
05.04.2001; ; ; ;74,3894;0;0
06.04.2001; ; ; ;73,5625;0;0
09.04.2001; ; ; ;73,9049;0;0
10.04.2001; ; ; ;77,2642;0;0
11.04.2001; ; ; ;80,1131;0;0
12.04.2001; ; ; ;81,3987;0;0
13.04.2001; ; ; ;81,3987;0;0
16.04.2001; ; ; ;81,3987;0;0
17.04.2001; ; ; ;77,5226;0;0
18.04.2001; ; ; ;83,4078;0;0
19.04.2001; ; ; ;84,1766;0;0
20.04.2001; ; ; ;82,3871;0;0
23.04.2001; ; ; ;82,3871;0;0
24.04.2001; ; ; ;80,9594;0;0
25.04.2001; ; ; ;82,3871;0;0
26.04.2001; ; ; ;78,2332;0;0
27.04.2001; ; ; ;77,5936;0;0
30.04.2001; ; ; ;80,6429;0;0
01.05.2001; ; ; ;80,6429;0;0
02.05.2001; ; ; ;82,6585;0;0
03.05.2001; ; ; ;80,7979;0;0
04.05.2001; ; ; ;81,6894;0;0
07.05.2001; ; ; ;81,9801;0;0
08.05.2001; ; ; ;81,515;0;0
09.05.2001; ; ; ;80,0421;0;0
10.05.2001; ; ; ;81,9801;0;0
11.05.2001; ; ; ;81,9026;0;0
14.05.2001; ; ; ;80,4975;0;0
15.05.2001; ; ; ;80,4878;0;0
16.05.2001; ; ; ;82,6585;0;0
17.05.2001; ; ; ;84,8872;0;0
18.05.2001; ; ; ;85,2748;0;0
21.05.2001; ; ; ;87,1645;0;0
22.05.2001; ; ; ;87,8912;0;0
23.05.2001; ; ; ;87,1838;0;0
24.05.2001; ; ; ;88,3273;0;0
25.05.2001; ; ; ;87,5811;0;0
28.05.2001; ; ; ;87,2614;0;0
29.05.2001; ; ; ;85,5752;0;0
30.05.2001; ; ; ;82,7554;0;0
31.05.2001; ; ; ;81,9801;0;0
01.06.2001; ; ; ;80,2165;0;0
04.06.2001; ; ; ;80,8657;0;0
05.06.2001; ; ; ;82,736;0;0
06.06.2001; ; ; ;82,4646;0;0
07.06.2001; ; ; ;82,7554;0;0
08.06.2001; ; ; ;82,8038;0;0
11.06.2001; ; ; ;81,1177;0;0
12.06.2001; ; ; ;77,3578;0;0
13.06.2001; ; ; ;77,4741;0;0
14.06.2001; ; ; ;76,1853;0;0
15.06.2001; ; ; ;73,8887;0;0
18.06.2001; ; ; ;71,0688;0;0
19.06.2001; ; ; ;72,2898;0;0
20.06.2001; ; ; ;69,2374;0;0
21.06.2001; ; ; ;69,7606;0;0
22.06.2001; ; ; ;69,3246;0;0
25.06.2001; ; ; ;70,3517;0;0
26.06.2001; ; ; ;69,5474;0;0
27.06.2001; ; ; ;67,2896;0;0
28.06.2001; ; ; ;69,4312;0;0
29.06.2001; ; ; ;70,2548;0;0
02.07.2001; ; ; ;70,8556;0;0
03.07.2001; ; ; ;71,0107;0;0
04.07.2001; ; ; ;69,1405;0;0
05.07.2001; ; ; ;65,8361;0;0
06.07.2001; ; ; ;62,0568;0;0
09.07.2001; ; ; ;60,08;0;0
10.07.2001; ; ; ;59,4211;0;0
11.07.2001; ; ; ;58,6265;0;0
12.07.2001; ; ; ;61,7274;0;0
13.07.2001; ; ; ;61,8243;0;0
16.07.2001; ; ; ;59,111;0;0
17.07.2001; ; ; ;59,7602;0;0
18.07.2001; ; ; ;58,2388;0;0
19.07.2001; ; ; ;59,8474;0;0
20.07.2001; ; ; ;58,4811;0;0
23.07.2001; ; ; ;59,0141;0;0
24.07.2001; ; ; ;54,7988;0;0
25.07.2001; ; ; ;55,6321;0;0
26.07.2001; ; ; ;58,0838;0;0
27.07.2001; ; ; ;59,6924;0;0
30.07.2001; ; ; ;60,613;0;0
31.07.2001; ; ; ;62,3572;0;0
01.08.2001; ; ; ;62,5026;0;0
02.08.2001; ; ; ;63,3747;0;0
03.08.2001; ; ; ;62,0665;0;0
06.08.2001; ; ; ;61,4366;0;0
07.08.2001; ; ; ;61,2913;0;0
08.08.2001; ; ; ;59,8668;0;0
09.08.2001; ; ; ;57,7059;0;0
10.08.2001; ; ; ;57,1729;0;0
13.08.2001; ; ; ;58,045;0;0
14.08.2001; ; ; ;58,3454;0;0
15.08.2001; ; ; ;57,7446;0;0
16.08.2001; ; ; ;55,3317;0;0
17.08.2001; ; ; ;53,3162;0;0
20.08.2001; ; ; ;52,6185;0;0
21.08.2001; ; ; ;52,8123;0;0
22.08.2001; ; ; ;53,7716;0;0
23.08.2001; ; ; ;53,8782;0;0
24.08.2001; ; ; ;57,7349;0;0
27.08.2001; ; ; ;58,1516;0;0
28.08.2001; ; ; ;57,4636;0;0
29.08.2001;56,6884;57,8028;55,4771;56,8337;0;0
30.08.2001;56,2039;57,1535;53,4131;53,5972;0;0
31.08.2001;53,5875;54,8472;53,2193;54,324;0;0
03.09.2001;54,5565;54,5565;52,289;52,5603;0;0
04.09.2001;54,2658;55,7194;51,7754;55,1379;0;0
05.09.2001;53,5875;54,0139;51,3587;51,3587;0;0
06.09.2001;52,1533;52,5215;48,4032;49,3722;0;0
07.09.2001;49,7017;49,8955;46,7074;46,8527;0;0
10.09.2001;46,2713;47,0853;43,4611;46,2325;0;0
11.09.2001; ; ; ;43,6549;0;0
12.09.2001; ; ; ;44,5755;0;0
13.09.2001; ; ; ;44,4592;0;0
14.09.2001; ; ; ;41,3002;0;0
17.09.2001;41,1839;43,3545;39,3427;42,0075;0;0
18.09.2001;42,1529;42,4436;40,4862;41,9203;0;0
19.09.2001;41,6684;42,8409;38,7613;39,74;0;0
20.09.2001;40,0695;40,7866;35,9995;36,3387;0;0
21.09.2001;35,8542;37,3077;33,6739;36,4841;0;0
24.09.2001;37,8892;39,4299;37,0655;38,9551;0;0
25.09.2001;38,7613;40,5734;38,0054;38,9454;0;0
26.09.2001;39,8272;42,4436;39,4881;38,9454;0;0
27.09.2001;40,6509;41,1839;39,1489;41,1839;0;0
28.09.2001;41,8719;42,618;39,5365;40,5928;0;0
01.10.2001;41,0385;41,116;39,2943;40,1179;0;0
02.10.2001;40,2148;40,6897;38,6159;40,1179;0;0
03.10.2001; ; ; ;41,3389;0;0
04.10.2001;41,087;44,8081;40,4086;44,7693;0;0
05.10.2001;43,9941;44,8759;41,4358;41,8622;0;0
08.10.2001;40,7478;43,1704;40,3699;42,8797;0;0
09.10.2001;42,7828;44,653;42,4339;42,8797;0;0
10.10.2001; ; ; ;42,8797;0;0
11.10.2001; ; ; ;48,1609;0;0
12.10.2001; ; ; ;46,6589;0;0
15.10.2001; ; ; ;46,2228;0;0
16.10.2001; ; ; ;48,1512;0;0
17.10.2001; ; ; ;49,411;0;0
18.10.2001; ; ; ;48,4419;0;0
19.10.2001;48,4032;48,878;46,5135;47,7733;0;0
22.10.2001;48,1609;48,4419;47,0078;48,2966;0;0
23.10.2001;48,9361;51,1165;48,7908;50,6029;0;0
24.10.2001;50,1959;53,6747;49,7986;53,4809;0;0
25.10.2001;53,6844;55,7194;51,194;52,8026;0;0
26.10.2001;53,8782;55,5546;52,9576;55,5546;0;0
29.10.2001;54,6631;55,5062;53,1514;53,1514;0;0
30.10.2001;51,7463;51,7463;48,8392;50,2928;0;0
31.10.2001;49,9052;52,6572;49,1493;52,163;0;0
01.11.2001;52,3762;52,8123;50,1474;52,7154;0;0
02.11.2001;53,103;53,7813;51,4072;51,8335;0;0
05.11.2001;52,4537;54,9248;52,4537;54,4984;0;0
06.11.2001;55,7969;56,5043;53,9266;54,5178;0;0
07.11.2001;55,2445;56,2911;54,1011;56,2911;0;0
08.11.2001;55,9035;58,9753;55,6321;58,5296;0;0
09.11.2001;57,4733;58,1904;56,543;57,5024;0;0
12.11.2001;56,1264;56,5915;51,9401;54,634;0;0
13.11.2001;53,7813;56,3008;53,7813;56,0101;0;0
14.11.2001;56,0198;61,427;56,0198;60,2157;0;0
15.11.2001;62,1634;65,2643;61,737;64,4406;0;0
16.11.2001;65,2159;66,9989;64,053;65,8942;0;0
19.11.2001;65,4097;67,4446;65,1674;66,1849;0;0
20.11.2001;65,8942;65,9039;62,6479;64,5957;0;0
21.11.2001;63,7139;65,6229;63,2197;64,2275;0;0
22.11.2001;64,7798;66,495;64,431;65,3709;0;0
23.11.2001;66,3787;66,621;64,4697;65,7004;0;0
26.11.2001;66,6016;67,7257;66,1849;66,3787;0;0
27.11.2001;66,7663;68,4137;65,4678;66,8632;0;0
28.11.2001;65,2643;65,8457;63,4716;63,5201;0;0
29.11.2001;62,9871;63,084;61,4851;62,5995;0;0
30.11.2001;63,2875;64,3631;62,9677;63,9561;0;0
03.12.2001;63,6654;64,2953;62,144;63,7042;0;0
04.12.2001;64,431;65,2449;63,6654;64,9349;0;0
05.12.2001;66,5725;72,2026;66,3884;71,3692;0;0
06.12.2001;71,7084;75,1969;71,2529;71,7568;0;0
07.12.2001;71,7084;73,065;69,8672;69,8672;0;0
10.12.2001;70,0126;70,4971;67,0667;67,9292;0;0
11.12.2001;67,7644;70,6909;66,3787;70,0126;0;0
12.12.2001;70,7394;71,5049;67,3477;68,6075;0;0
13.12.2001;69,2374;69,8091;65,4097;66,3787;0;0
14.12.2001;65,8942;66,6694;64,9252;65,3225;0;0
17.12.2001;65,6132;70,5456;65,119;69,625;0;0
18.12.2001;70,061;71,3402;68,9466;69,0436;0;0
19.12.2001;68,8013;69,9157;66,8826;68,2393;0;0
20.12.2001;67,8807;68,8982;66,5725;66,8632;0;0
21.12.2001;66,3884;69,5281;65,4097;69,5281;0;0
24.12.2001; ; ; ;69,5281;0;0
25.12.2001; ; ; ;69,5281;0;0
26.12.2001; ; ; ;69,5281;0;0
27.12.2001;70,2064;71,9506;69,6637;71,9506;0;0
28.12.2001;72,0476;72,9972;71,8053;72,0476;0;0
31.12.2001; ; ; ;72,0476;0;0
01.01.2002; ; ; ;72,0476;0;0
02.01.2002;71,7181;73,85;70,9332;71,8537;0;0
03.01.2002;72,6774;76,1562;72,251;75,4876;0;0
04.01.2002;76,2725;77,135;73,9372;75,3423;0;0
07.01.2002;75,6039;76,4566;73,4623;73,8403;0;0
08.01.2002;73,5496;74,4217;72,3867;74,3248;0;0
09.01.2002;74,5961;76,7958;73,2685;76,0884;0;0
10.01.2002;74,8093;75,5554;72,7743;73,9178;0;0
11.01.2002;73,7434;75,1485;72,9391;73,6465;0;0
14.01.2002;73,3557;73,3557;70,2452;70,4099;0;0
15.01.2002;69,9641;71,5533;69,0436;70,6812;0;0
16.01.2002;69,7703;70,2548;67,1055;67,1055;0;0
17.01.2002;68,0745;70,6909;68,0551;70,6909;0;0
18.01.2002;68,6172;70,1676;68,2683;70,1095;0;0
21.01.2002;70,1579;70,2548;66,9795;68,3071;0;0
22.01.2002;67,7063;69,5474;66,8245;66,8245;0;0
23.01.2002;67,028;69,7025;65,6519;68,4524;0;0
24.01.2002;68,8013;70,3905;68,0745;68,6559;0;0
25.01.2002;68,3168;69,2374;66,902;68,8982;0;0
28.01.2002;68,6075;69,3633;68,123;68,7528;0;0
29.01.2002;68,8982;70,061;66,8923;67,1539;0;0
30.01.2002;66,3787;67,5416;65,6035;67,5416;0;0
31.01.2002;68,7044;69,092;65,9911;66,4272;0;0
01.02.2002;67,1539;67,716;65,9523;67,1346;0;0
04.02.2002;66,5725;67,057;64,6345;64,6345;0;0
05.02.2002;63,7623;64,9252;62,115;63,7139;0;0
06.02.2002;63,6654;64,2856;60,7583;61,6401;0;0
07.02.2002;60,6614;63,9077;60,3029;63,5201;0;0
08.02.2002;62,9871;64,2275;62,0278;62,3475;0;0
11.02.2002;64,053;64,9058;63,6751;64,9058;0;0
12.02.2002;64,9252;65,6035;63,1034;63,4232;0;0
13.02.2002;63,8495;64,586;62,3088;64,1015;0;0
14.02.2002;64,8767;65,6616;63,7139;65,0221;0;0
15.02.2002;64,3437;64,7798;62,8999;62,9774;0;0
18.02.2002;62,958;64,1887;62,396;63,9561;0;0
19.02.2002;63,336;63,6073;61,8243;62,3185;0;0
20.02.2002;62,0181;63,084;60,8358;61,2428;0;0
21.02.2002;62,9871;63,4716;61,9599;62,9871;0;0
22.02.2002;61,7274;61,7758;59,9056;59,9056;0;0
25.02.2002;60,5645;62,5704;60,0025;62,2216;0;0
26.02.2002;62,8902;64,8186;62,7448;63,5685;0;0
27.02.2002;64,1984;66,3206;63,9658;65,4678;0;0
28.02.2002;65,3612;66,6113;64,2953;65,6035;0;0
01.03.2002;65,3128;67,1539;65,119;66,7663;0;0
04.03.2002;68,2005;70,5262;68,1714;70,2064;0;0
05.03.2002;70,3033;72,5805;69,3827;71,7084;0;0
06.03.2002;71,408;72,7549;71,1851;72,5224;0;0
07.03.2002;73,5011;74,974;73,1716;73,7434;0;0
08.03.2002;73,8403;75,7008;73,2298;75,7008;0;0
11.03.2002;75,1;75,6717;74,1697;74,8771;0;0
12.03.2002;74,6155;74,7512;71,6212;72,629;0;0
13.03.2002;72,6774;73,0844;71,0494;71,127;0;0
14.03.2002;71,2239;72,5708;71,2045;71,8537;0;0
15.03.2002;71,7084;73,443;71,6115;73,443;0;0
18.03.2002;73,6949;75,3907;73,6465;74,3248;0;0
19.03.2002;74,6639;74,9837;73,2201;74,0534;0;0
20.03.2002; ; ; ;71,5146;0;0
21.03.2002; ; ; ;70,9816;0;0
22.03.2002;71,7181;72,8615;71,3692;72,5321;0;0
25.03.2002;72,0572;73,1135;71,3208;71,3208;0;0
26.03.2002;71,0785;72,4933;70,5456;72,096;0;0
27.03.2002;71,9991;72,4449;71,4468;72,096;0;0
28.03.2002;72,096;73,9081;71,9022;73,6465;0;0
