Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
14.04.2000; ; ; ;30,9;0;0
17.04.2000; ; ; ;31,4;0;0
18.04.2000; ; ; ;30,1;0;0
19.04.2000; ; ; ;30;0;0
20.04.2000; ; ; ;30,01;0;0
21.04.2000; ; ; ;30,01;0;0
24.04.2000; ; ; ;30,01;0;0
25.04.2000; ; ; ;30,7;0;0
26.04.2000; ; ; ;30,5;0;0
27.04.2000; ; ; ;30,2;0;0
28.04.2000; ; ; ;29,6;0;0
01.05.2000; ; ; ;29,6;0;0
02.05.2000; ; ; ;31,5;0;0
03.05.2000; ; ; ;30,75;0;0
04.05.2000; ; ; ;31,5;0;0
05.05.2000; ; ; ;32,89;0;0
08.05.2000; ; ; ;33,25;0;0
09.05.2000; ; ; ;34,45;0;0
10.05.2000; ; ; ;33,6;0;0
11.05.2000; ; ; ;34;0;0
12.05.2000; ; ; ;33;0;0
15.05.2000; ; ; ;32,59;0;0
16.05.2000; ; ; ;33,5;0;0
17.05.2000; ; ; ;31,78;0;0
18.05.2000; ; ; ;30,75;0;0
19.05.2000; ; ; ;30,5;0;0
22.05.2000; ; ; ;30,4;0;0
23.05.2000; ; ; ;30,7;0;0
24.05.2000; ; ; ;32,15;0;0
25.05.2000; ; ; ;32,7;0;0
26.05.2000; ; ; ;32,29;0;0
29.05.2000; ; ; ;32,45;0;0
30.05.2000; ; ; ;32,35;0;0
31.05.2000; ; ; ;32,6;0;0
01.06.2000; ; ; ;33,13;0;0
02.06.2000; ; ; ;33,9;0;0
05.06.2000; ; ; ;33,16;0;0
06.06.2000; ; ; ;32,97;0;0
07.06.2000; ; ; ;32;0;0
08.06.2000; ; ; ;31,89;0;0
09.06.2000; ; ; ;32,59;0;0
12.06.2000; ; ; ;33,13;0;0
13.06.2000; ; ; ;34,09;0;0
14.06.2000; ; ; ;34,29;0;0
15.06.2000; ; ; ;34,38;0;0
16.06.2000; ; ; ;32,81;0;0
19.06.2000; ; ; ;33,2;0;0
20.06.2000; ; ; ;32,95;0;0
21.06.2000; ; ; ;32,54;0;0
22.06.2000; ; ; ;32,26;0;0
23.06.2000; ; ; ;31,7;0;0
26.06.2000; ; ; ;31,51;0;0
27.06.2000; ; ; ;31,09;0;0
28.06.2000; ; ; ;31,45;0;0
29.06.2000; ; ; ;32,92;0;0
30.06.2000; ; ; ;31,65;0;0
03.07.2000; ; ; ;32,37;0;0
04.07.2000; ; ; ;33,35;0;0
05.07.2000; ; ; ;33,46;0;0
06.07.2000; ; ; ;36,19;0;0
07.07.2000; ; ; ;34,5;0;0
10.07.2000; ; ; ;34,53;0;0
11.07.2000; ; ; ;36,02;0;0
12.07.2000; ; ; ;37,61;0;0
13.07.2000; ; ; ;37,8;0;0
14.07.2000; ; ; ;36,43;0;0
17.07.2000; ; ; ;35,83;0;0
18.07.2000; ; ; ;36,5;0;0
19.07.2000; ; ; ;35,8;0;0
20.07.2000; ; ; ;37,98;0;0
21.07.2000; ; ; ;36,99;0;0
24.07.2000; ; ; ;37,5;0;0
25.07.2000; ; ; ;36,72;0;0
26.07.2000; ; ; ;37,1;0;0
27.07.2000; ; ; ;36,89;0;0
28.07.2000; ; ; ;36,45;0;0
31.07.2000; ; ; ;37;0;0
01.08.2000; ; ; ;36,2;0;0
02.08.2000; ; ; ;35,35;0;0
03.08.2000; ; ; ;36,3;0;0
04.08.2000; ; ; ;36,4;0;0
07.08.2000; ; ; ;36,7;0;0
08.08.2000; ; ; ;36,6;0;0
09.08.2000; ; ; ;37,4;0;0
10.08.2000; ; ; ;37,2;0;0
11.08.2000; ; ; ;37,75;0;0
14.08.2000; ; ; ;37,1;0;0
15.08.2000; ; ; ;36,65;0;0
16.08.2000; ; ; ;37,5;0;0
17.08.2000; ; ; ;37,5;0;0
18.08.2000; ; ; ;36,45;0;0
21.08.2000; ; ; ;36,34;0;0
22.08.2000; ; ; ;37;0;0
23.08.2000; ; ; ;36,8;0;0
24.08.2000; ; ; ;37,25;0;0
25.08.2000; ; ; ;37,35;0;0
28.08.2000; ; ; ;37,71;0;0
29.08.2000; ; ; ;38,15;0;0
30.08.2000; ; ; ;36,25;0;0
31.08.2000; ; ; ;36,56;0;0
01.09.2000; ; ; ;36,29;0;0
04.09.2000; ; ; ;37;0;0
05.09.2000; ; ; ;37,2;0;0
06.09.2000; ; ; ;36,85;0;0
07.09.2000; ; ; ;37,97;0;0
08.09.2000; ; ; ;37,98;0;0
11.09.2000; ; ; ;37,51;0;0
12.09.2000; ; ; ;37,97;0;0
13.09.2000; ; ; ;36,65;0;0
14.09.2000; ; ; ;37,32;0;0
15.09.2000; ; ; ;36,74;0;0
18.09.2000; ; ; ;36,87;0;0
19.09.2000; ; ; ;37,97;0;0
20.09.2000; ; ; ;36,11;0;0
21.09.2000; ; ; ;37,59;0;0
22.09.2000; ; ; ;37,3;0;0
25.09.2000; ; ; ;36,95;0;0
26.09.2000; ; ; ;37,6;0;0
27.09.2000; ; ; ;36,65;0;0
28.09.2000; ; ; ;37,95;0;0
29.09.2000; ; ; ;38,75;0;0
02.10.2000; ; ; ;39,7;0;0
04.10.2000; ; ; ;41,2;0;0
05.10.2000; ; ; ;41,59;0;0
06.10.2000; ; ; ;39,4;0;0
09.10.2000; ; ; ;39,11;0;0
10.10.2000; ; ; ;39,25;0;0
11.10.2000; ; ; ;39,39;0;0
12.10.2000; ; ; ;38,99;0;0
13.10.2000; ; ; ;37,84;0;0
16.10.2000; ; ; ;38,2;0;0
17.10.2000; ; ; ;37,89;0;0
18.10.2000; ; ; ;36,79;0;0
19.10.2000; ; ; ;37,75;0;0
20.10.2000; ; ; ;36,9;0;0
23.10.2000; ; ; ;37,37;0;0
24.10.2000; ; ; ;37,23;0;0
25.10.2000; ; ; ;37,54;0;0
26.10.2000; ; ; ;37,69;0;0
27.10.2000; ; ; ;38,23;0;0
30.10.2000; ; ; ;38,01;0;0
31.10.2000; ; ; ;39,02;0;0
01.11.2000; ; ; ;39,5;0;0
02.11.2000; ; ; ;38,9;0;0
03.11.2000; ; ; ;40;0;0
06.11.2000; ; ; ;40,04;0;0
07.11.2000; ; ; ;39,45;0;0
08.11.2000; ; ; ;38,96;0;0
09.11.2000; ; ; ;39,1;0;0
10.11.2000; ; ; ;38,75;0;0
13.11.2000; ; ; ;38,26;0;0
14.11.2000; ; ; ;39,56;0;0
15.11.2000; ; ; ;40;0;0
16.11.2000; ; ; ;39;0;0
17.11.2000; ; ; ;38,05;0;0
20.11.2000; ; ; ;36,9;0;0
21.11.2000; ; ; ;36,45;0;0
22.11.2000; ; ; ;34,98;0;0
23.11.2000; ; ; ;35,07;0;0
24.11.2000; ; ; ;34,96;0;0
27.11.2000; ; ; ;35,53;0;0
28.11.2000; ; ; ;36,6;0;0
29.11.2000; ; ; ;36,45;0;0
30.11.2000; ; ; ;34,15;0;0
01.12.2000; ; ; ;33,43;0;0
04.12.2000; ; ; ;32,65;0;0
05.12.2000; ; ; ;33,95;0;0
06.12.2000; ; ; ;34,41;0;0
07.12.2000; ; ; ;33,8;0;0
08.12.2000; ; ; ;35,31;0;0
11.12.2000; ; ; ;35,61;0;0
12.12.2000; ; ; ;35,48;0;0
13.12.2000; ; ; ;34,85;0;0
14.12.2000; ; ; ;34,62;0;0
15.12.2000; ; ; ;33,89;0;0
18.12.2000; ; ; ;34,19;0;0
19.12.2000; ; ; ;35,6;0;0
20.12.2000; ; ; ;34,3;0;0
21.12.2000; ; ; ;33,5;0;0
22.12.2000; ; ; ;32,99;0;0
25.12.2000; ; ; ;32,99;0;0
26.12.2000; ; ; ;32,99;0;0
27.12.2000; ; ; ;36;0;0
28.12.2000; ; ; ;34;0;0
29.12.2000; ; ; ;34,9;0;0
01.01.2001; ; ; ;34,9;0;0
02.01.2001; ; ; ;34,22;0;0
03.01.2001; ; ; ;34,53;0;0
04.01.2001; ; ; ;35,24;0;0
05.01.2001; ; ; ;37,69;0;0
08.01.2001; ; ; ;37,49;0;0
09.01.2001; ; ; ;37,08;0;0
10.01.2001; ; ; ;36;0;0
11.01.2001; ; ; ;34,85;0;0
12.01.2001; ; ; ;34,8;0;0
15.01.2001; ; ; ;35,57;0;0
16.01.2001; ; ; ;34,97;0;0
17.01.2001; ; ; ;36,5;0;0
18.01.2001; ; ; ;36,51;0;0
19.01.2001; ; ; ;37;0;0
22.01.2001; ; ; ;38,5;0;0
23.01.2001; ; ; ;39,11;0;0
24.01.2001; ; ; ;38,45;0;0
25.01.2001; ; ; ;37,85;0;0
26.01.2001; ; ; ;38,12;0;0
29.01.2001; ; ; ;37,8;0;0
30.01.2001; ; ; ;37,68;0;0
31.01.2001; ; ; ;37,74;0;0
01.02.2001; ; ; ;38,59;0;0
02.02.2001; ; ; ;37,95;0;0
05.02.2001; ; ; ;37,57;0;0
06.02.2001; ; ; ;38,9;0;0
07.02.2001; ; ; ;38,93;0;0
08.02.2001; ; ; ;38,7;0;0
09.02.2001; ; ; ;38,5;0;0
12.02.2001; ; ; ;39,06;0;0
13.02.2001; ; ; ;38,33;0;0
14.02.2001; ; ; ;38,97;0;0
15.02.2001; ; ; ;39,98;0;0
16.02.2001; ; ; ;38,6;0;0
19.02.2001; ; ; ;39,55;0;0
20.02.2001; ; ; ;39,84;0;0
21.02.2001; ; ; ;40;0;0
22.02.2001; ; ; ;39,18;0;0
23.02.2001; ; ; ;39,2;0;0
26.02.2001; ; ; ;37,85;0;0
27.02.2001; ; ; ;38,05;0;0
28.02.2001; ; ; ;37,65;0;0
01.03.2001; ; ; ;38,46;0;0
02.03.2001; ; ; ;38,8;0;0
05.03.2001; ; ; ;39;0;0
06.03.2001; ; ; ;37,69;0;0
07.03.2001; ; ; ;37,8;0;0
08.03.2001; ; ; ;38,99;0;0
09.03.2001; ; ; ;39,27;0;0
12.03.2001; ; ; ;38,47;0;0
13.03.2001; ; ; ;37,9;0;0
14.03.2001; ; ; ;35,28;0;0
15.03.2001; ; ; ;35,05;0;0
16.03.2001; ; ; ;35,17;0;0
19.03.2001; ; ; ;35,05;0;0
20.03.2001; ; ; ;34,65;0;0
21.03.2001; ; ; ;33,92;0;0
22.03.2001; ; ; ;32,06;0;0
23.03.2001; ; ; ;33,05;0;0
26.03.2001; ; ; ;33,6;0;0
27.03.2001; ; ; ;35,33;0;0
28.03.2001; ; ; ;35,57;0;0
29.03.2001; ; ; ;36,2;0;0
30.03.2001; ; ; ;34,57;0;0
02.04.2001; ; ; ;34,78;0;0
03.04.2001; ; ; ;33,58;0;0
04.04.2001; ; ; ;34,17;0;0
05.04.2001; ; ; ;34,8;0;0
06.04.2001; ; ; ;34,6;0;0
09.04.2001; ; ; ;35,49;0;0
10.04.2001; ; ; ;35,22;0;0
11.04.2001; ; ; ;35,8;0;0
12.04.2001; ; ; ;36,56;0;0
13.04.2001; ; ; ;36,56;0;0
16.04.2001; ; ; ;36,56;0;0
17.04.2001; ; ; ;36,65;0;0
18.04.2001; ; ; ;36,91;0;0
19.04.2001; ; ; ;37,4;0;0
20.04.2001; ; ; ;38,01;0;0
23.04.2001; ; ; ;38,01;0;0
24.04.2001; ; ; ;37,49;0;0
25.04.2001; ; ; ;37,8;0;0
26.04.2001; ; ; ;38;0;0
27.04.2001; ; ; ;37,21;0;0
30.04.2001; ; ; ;37,4;0;0
01.05.2001; ; ; ;37,4;0;0
02.05.2001; ; ; ;39,3;0;0
03.05.2001; ; ; ;39,27;0;0
04.05.2001; ; ; ;39,45;0;0
07.05.2001; ; ; ;39,02;0;0
08.05.2001; ; ; ;39,05;0;0
09.05.2001; ; ; ;39,47;0;0
10.05.2001; ; ; ;41,42;0;0
11.05.2001; ; ; ;40,45;0;0
14.05.2001; ; ; ;40,3;0;0
15.05.2001; ; ; ;40,4;0;0
16.05.2001; ; ; ;41,07;0;0
17.05.2001; ; ; ;40,4;0;0
18.05.2001; ; ; ;41,49;0;0
21.05.2001; ; ; ;41,1;0;0
22.05.2001; ; ; ;40,4;0;0
23.05.2001; ; ; ;40,16;0;0
24.05.2001; ; ; ;40,41;0;0
25.05.2001; ; ; ;40,04;0;0
28.05.2001; ; ; ;40,1;0;0
29.05.2001; ; ; ;39,22;0;0
30.05.2001; ; ; ;39,13;0;0
31.05.2001; ; ; ;38,8;0;0
01.06.2001; ; ; ;39,7;0;0
04.06.2001; ; ; ;39,9;0;0
05.06.2001; ; ; ;40,17;0;0
06.06.2001; ; ; ;40,19;0;0
07.06.2001; ; ; ;41,03;0;0
08.06.2001; ; ; ;40,3;0;0
11.06.2001; ; ; ;40;0;0
12.06.2001; ; ; ;39,55;0;0
13.06.2001; ; ; ;39,72;0;0
14.06.2001; ; ; ;38,84;0;0
15.06.2001; ; ; ;37,6;0;0
18.06.2001; ; ; ;37,86;0;0
19.06.2001; ; ; ;37,9;0;0
20.06.2001; ; ; ;38,15;0;0
21.06.2001; ; ; ;38,35;0;0
22.06.2001; ; ; ;38,62;0;0
25.06.2001; ; ; ;38,34;0;0
26.06.2001; ; ; ;37,8;0;0
27.06.2001; ; ; ;38,65;0;0
28.06.2001; ; ; ;38,8;0;0
29.06.2001; ; ; ;39,1;0;0
02.07.2001; ; ; ;39,56;0;0
03.07.2001; ; ; ;39,55;0;0
04.07.2001; ; ; ;40,04;0;0
05.07.2001; ; ; ;40,22;0;0
06.07.2001; ; ; ;39,95;0;0
09.07.2001; ; ; ;39,95;0;0
10.07.2001; ; ; ;39,75;0;0
11.07.2001; ; ; ;40,25;0;0
12.07.2001; ; ; ;39,8;0;0
13.07.2001; ; ; ;39,92;0;0
16.07.2001; ; ; ;39,75;0;0
17.07.2001; ; ; ;39,58;0;0
18.07.2001; ; ; ;38,78;0;0
19.07.2001; ; ; ;38,75;0;0
20.07.2001; ; ; ;39,27;0;0
23.07.2001; ; ; ;39,2;0;0
24.07.2001; ; ; ;38,92;0;0
25.07.2001; ; ; ;39,57;0;0
26.07.2001; ; ; ;39,97;0;0
27.07.2001; ; ; ;39,96;0;0
30.07.2001; ; ; ;39,95;0;0
31.07.2001; ; ; ;40,4;0;0
01.08.2001; ; ; ;40,4;0;0
02.08.2001; ; ; ;40,35;0;0
03.08.2001; ; ; ;40,05;0;0
06.08.2001; ; ; ;40,4;0;0
07.08.2001; ; ; ;40;0;0
08.08.2001; ; ; ;39,04;0;0
09.08.2001; ; ; ;38,65;0;0
10.08.2001; ; ; ;38,32;0;0
13.08.2001; ; ; ;38,6;0;0
14.08.2001; ; ; ;38,78;0;0
15.08.2001; ; ; ;38,07;0;0
16.08.2001; ; ; ;36,14;0;0
17.08.2001; ; ; ;34,95;0;0
20.08.2001; ; ; ;35,15;0;0
21.08.2001; ; ; ;35;0;0
22.08.2001; ; ; ;35,47;0;0
23.08.2001; ; ; ;35,99;0;0
24.08.2001; ; ; ;36,58;0;0
27.08.2001; ; ; ;36,25;0;0
28.08.2001; ; ; ;35,28;0;0
29.08.2001; ; ; ;35,35;0;0
30.08.2001; ; ; ;35,3;0;0
31.08.2001; ; ; ;35,35;0;0
03.09.2001; ; ; ;35,2;0;0
04.09.2001; ; ; ;36,98;0;0
05.09.2001; ; ; ;37;0;0
06.09.2001;37,68;38,35;36,57;36,87;0;0
07.09.2001;37,32;37,66;36;36;0;0
10.09.2001;36,15;36,49;34,75;34,9;0;0
11.09.2001; ; ; ;33,1;0;0
12.09.2001; ; ; ;31,57;0;0
13.09.2001; ; ; ;31,05;0;0
14.09.2001; ; ; ;27,7;0;0
17.09.2001;27,5;29,24;26,15;28,02;0;0
18.09.2001;28,05;28,2;26,2;27,8;0;0
19.09.2001;28,23;28,88;26,35;26,65;0;0
20.09.2001;26,9;27,3;23,55;24,15;0;0
21.09.2001;22,65;25,5;21,65;25,47;0;0
24.09.2001;26,3;28,28;25,5;27,37;0;0
25.09.2001;27,79;27,79;25,85;26,35;0;0
26.09.2001;26,48;28,23;25,55;26,35;0;0
27.09.2001;26;27,17;25,3;26,85;0;0
28.09.2001;27,3;28,5;27,1;28,03;0;0
01.10.2001;28,14;28,5;26,76;28,17;0;0
02.10.2001;28,3;29,57;26,8;29,56;0;0
03.10.2001; ; ; ;30,7;0;0
04.10.2001;30,7;31,5;30;31,41;0;0
05.10.2001;31,1;31,99;30,31;31,24;0;0
08.10.2001;30,75;32,25;30,4;32;0;0
09.10.2001;32,04;32,5;31,42;32;0;0
10.10.2001; ; ; ;32;0;0
11.10.2001;32,79;34,15;32,5;34,15;0;0
12.10.2001;33,8;34,2;32,34;33,12;0;0
15.10.2001;33,14;33,3;32,1;33,11;0;0
16.10.2001;32,86;33,52;32,6;33,35;0;0
17.10.2001;33,99;34,7;33,37;33,58;0;0
18.10.2001;33,4;34,24;32,5;33,4;0;0
19.10.2001;33,35;33,7;32,2;33,17;0;0
22.10.2001;33,29;34,67;32,77;34,23;0;0
23.10.2001;34,3;35,5;33,77;34,81;0;0
24.10.2001;34,01;35,45;34,01;35,34;0;0
25.10.2001;35;35,35;34,07;34,09;0;0
26.10.2001;34,6;34,99;33,6;34,55;0;0
29.10.2001;34,45;34,48;33,52;33,85;0;0
30.10.2001;33,55;33,7;32,35;32,76;0;0
31.10.2001;32,42;33,7;32,42;33,04;0;0
01.11.2001;33,55;34,28;32,2;34,07;0;0
02.11.2001;34;34,48;33,14;34,25;0;0
05.11.2001;34,32;35,75;34,12;35,55;0;0
06.11.2001;35,8;35,8;34,7;34,83;0;0
07.11.2001;35,51;37,19;35,48;37,1;0;0
08.11.2001;36,77;37,39;35,9;37,39;0;0
09.11.2001;36,47;37,61;36,47;37,4;0;0
12.11.2001;37,65;37,66;35,8;36,7;0;0
13.11.2001;36,99;38,47;36,73;38,16;0;0
14.11.2001;38,58;38,95;37,62;38,05;0;0
15.11.2001;38,65;38,82;37,37;38,72;0;0
16.11.2001;38,31;39,9;38,11;38,85;0;0
19.11.2001;39,19;39,79;38,85;39,5;0;0
20.11.2001;39,51;39,8;38,31;38,82;0;0
21.11.2001;38,79;39,94;38,59;38,59;0;0
22.11.2001;38,51;38,99;38,06;38,34;0;0
23.11.2001;38,55;39,12;37,48;38,9;0;0
26.11.2001;39,15;39,6;38,41;38,9;0;0
27.11.2001;39;39,04;36,8;37,84;0;0
28.11.2001;37,31;38,3;36,81;37,15;0;0
29.11.2001;36,9;37,32;36,3;36,75;0;0
30.11.2001;37;37,67;36;36;0;0
03.12.2001;36,15;36,83;35,22;36,55;0;0
04.12.2001;36,85;37,84;36,42;37;0;0
05.12.2001;37,61;39,65;37,61;39,47;0;0
06.12.2001;39,46;39,52;38,5;39,25;0;0
07.12.2001;39,45;39,45;37,66;38,1;0;0
10.12.2001;38,3;38,44;37,6;38,29;0;0
11.12.2001;37,95;38,59;37,55;38,15;0;0
12.12.2001;38,15;38,51;37,35;38,13;0;0
13.12.2001;38,28;38,38;37,1;37,3;0;0
14.12.2001;37,49;38,02;36,71;36,97;0;0
17.12.2001;37,2;39;36,71;38,7;0;0
18.12.2001;38,55;39,04;38,25;38,25;0;0
19.12.2001;38,6;38,6;37,8;38,05;0;0
20.12.2001;38,38;38,91;37,95;38,15;0;0
21.12.2001;38,2;39,7;38,12;39,47;0;0
24.12.2001; ; ; ;39,47;0;0
25.12.2001; ; ; ;39,47;0;0
26.12.2001; ; ; ;39,47;0;0
27.12.2001;39,5;39,85;38,95;39,65;0;0
28.12.2001;38,8;39,79;38,8;39,15;0;0
31.12.2001; ; ; ;39,15;0;0
01.01.2002; ; ; ;39,15;0;0
02.01.2002;38,55;39,95;38,55;39,95;0;0
03.01.2002;39,9;40,89;39,71;40,79;0;0
04.01.2002;40,65;41,4;40,18;41,4;0;0
07.01.2002;41,15;41,19;39,71;40,3;0;0
08.01.2002;39,99;40,7;39,7;40,6;0;0
09.01.2002;40,14;40,79;39,58;40,7;0;0
10.01.2002;40,65;40,65;39,75;40,4;0;0
11.01.2002;40,06;40,55;39,2;39,35;0;0
14.01.2002;39,2;39,47;38,43;38,59;0;0
15.01.2002;38,35;38,88;37,92;38,05;0;0
16.01.2002;37,96;38,15;36,77;37,25;0;0
17.01.2002;36,87;38,2;36,87;38,19;0;0
18.01.2002;37,62;38,15;37,5;38,01;0;0
21.01.2002;37,97;37,97;37,61;37,61;0;0
22.01.2002;37,51;38,7;37,46;37,75;0;0
23.01.2002;38,1;38,45;36,86;38,17;0;0
24.01.2002;37,7;38,5;37,51;38,11;0;0
25.01.2002;37,96;38,73;37,96;38,49;0;0
28.01.2002;39,1;40,55;38,9;40,28;0;0
29.01.2002;40,6;42,1;40,6;41;0;0
30.01.2002;40,4;41,6;40,25;41,27;0;0
31.01.2002;41,4;42,94;41,4;42,85;0;0
01.02.2002;42,65;43,29;42,05;42,41;0;0
04.02.2002;42,15;42,46;41,8;41,8;0;0
05.02.2002;41,5;42,08;40,73;41,64;0;0
06.02.2002;41,74;41,84;39,9;40,35;0;0
07.02.2002;40,06;40,35;39,5;40,04;0;0
08.02.2002;39,8;41,17;39,8;40,86;0;0
11.02.2002;41,32;41,45;40,05;40,8;0;0
12.02.2002;41,17;41,65;40,29;40,56;0;0
13.02.2002;40,7;41,66;40,24;41,46;0;0
14.02.2002;41,5;42,15;41;41,94;0;0
15.02.2002;41,94;42,14;41,09;41,14;0;0
18.02.2002;41,01;42,12;41,01;41,5;0;0
19.02.2002;41,3;41,85;40,64;41,15;0;0
20.02.2002;41,2;41,53;40,55;41,01;0;0
21.02.2002;41,25;41,65;40,76;41,5;0;0
22.02.2002;41,02;41,08;40,27;40,38;0;0
25.02.2002;40,38;41,65;39,81;41,65;0;0
26.02.2002;41,7;41,89;40,82;41,75;0;0
27.02.2002;41,89;42,47;41,62;41,92;0;0
28.02.2002;41,65;43;41,55;42,6;0;0
01.03.2002;42,4;44,43;42,21;44,3;0;0
04.03.2002;44,54;44,95;43,91;44,5;0;0
05.03.2002;44,5;45,12;44,4;44,9;0;0
06.03.2002;44,94;44,94;43,3;44,23;0;0
07.03.2002;44,59;44,8;43,78;44,17;0;0
08.03.2002;44,26;45,03;44;44,44;0;0
11.03.2002;44,33;45,13;43,86;44,8;0;0
12.03.2002;44,61;44,79;43,36;44,12;0;0
13.03.2002;44,12;44,95;43,91;44,3;0;0
14.03.2002;44,35;44,63;44;44,2;0;0
15.03.2002;44,01;46;44;46;0;0
18.03.2002;46,09;46,5;45,52;46;0;0
19.03.2002;46;46,81;45,9;46,6;0;0
20.03.2002; ; ; ;46,05;0;0
21.03.2002; ; ; ;47,41;0;0
22.03.2002;47,4;47,6;46,83;47,05;0;0
25.03.2002;47,25;47,29;45,35;45,5;0;0
26.03.2002;45,3;45,88;44,42;45,18;0;0
27.03.2002;45,25;45,8;45,07;45,1;0;0
28.03.2002;45,01;46,21;45,01;45,63;0;0
29.03.2002; ; ; ;45,63;0;0
01.04.2002; ; ; ;45,63;0;0
02.04.2002;45,6;46,2;45,06;45,37;0;0
03.04.2002;45,53;46,1;44,8;45,15;0;0
04.04.2002;45,23;45,4;44,07;44,55;0;0
05.04.2002;44,64;44,97;44,4;44,76;0;0
08.04.2002;44,6;44,8;43,9;44,8;0;0
09.04.2002;44,8;45,28;44,45;44,66;0;0
10.04.2002;44,65;45,4;44,23;45,4;0;0
11.04.2002;45;45,3;44;44,16;0;0
12.04.2002;44,05;45,04;43,85;44,5;0;0
15.04.2002;44,5;44,7;44;44,5;0;0
16.04.2002;44,95;45,97;44,53;45,8;0;0
17.04.2002;45,8;45,85;45,16;45,6;0;0
18.04.2002;45,6;45,9;45,02;45,45;0;0
19.04.2002;45,21;46;45,1;46;0;0
22.04.2002;45,95;45,95;44,8;45,15;0;0
23.04.2002;45,45;45,64;44,86;45,34;0;0
24.04.2002;45,4;45,77;44,86;45,12;0;0
25.04.2002;44,85;45,11;43,12;44,25;0;0
26.04.2002;44,1;45,25;43,77;43,85;0;0
29.04.2002;43,75;43,9;42,85;43,4;0;0
30.04.2002;43,29;44,32;43,27;44,01;0;0
01.05.2002; ; ; ;44,01;0;0
02.05.2002;44,6;45,5;44,5;44,95;0;0
03.05.2002;44,9;45,85;43,82;44,25;0;0
06.05.2002;44,29;44,82;44,2;44,55;0;0
07.05.2002;45;45,16;43,81;44,85;0;0
08.05.2002;45;46,1;44,9;46,05;0;0
09.05.2002;45,75;46,44;45,61;45,85;0;0
10.05.2002;46;47,56;45,99;47,04;0;0
13.05.2002;46,99;47,3;46,53;47,25;0;0
14.05.2002;47,38;47,38;46,55;46,85;0;0
15.05.2002;47,24;47,24;46,04;46,2;0;0
16.05.2002;46,58;47,05;46,11;46,95;0;0
17.05.2002;46,5;47,95;46,28;47,6;0;0
20.05.2002;47,58;47,9;47,08;47,25;0;0
21.05.2002;47;47,69;46,75;47,49;0;0
22.05.2002;47,32;48,16;46,78;47,25;0;0
