Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
23.06.2000; ; ; ;31,33;0;0
26.06.2000; ; ; ;30,6667;0;0
27.06.2000; ; ; ;30,3333;0;0
28.06.2000; ; ; ;29,5;0;0
29.06.2000; ; ; ;29,4167;0;0
30.06.2000; ; ; ;30;0;0
03.07.2000; ; ; ;31,6;0;0
04.07.2000; ; ; ;33;0;0
05.07.2000; ; ; ;29,5;0;0
06.07.2000; ; ; ;29,5;0;0
07.07.2000; ; ; ;31,6667;0;0
10.07.2000; ; ; ;33;0;0
11.07.2000; ; ; ;32;0;0
12.07.2000; ; ; ;32;0;0
13.07.2000; ; ; ;33;0;0
14.07.2000; ; ; ;32,5033;0;0
17.07.2000; ; ; ;33,0833;0;0
18.07.2000; ; ; ;33,8333;0;0
19.07.2000; ; ; ;33,6333;0;0
20.07.2000; ; ; ;33,0833;0;0
21.07.2000; ; ; ;32,3333;0;0
24.07.2000; ; ; ;32,8333;0;0
25.07.2000; ; ; ;32,6667;0;0
26.07.2000; ; ; ;33;0;0
27.07.2000; ; ; ;33;0;0
28.07.2000; ; ; ;33,5;0;0
31.07.2000; ; ; ;37;0;0
01.08.2000; ; ; ;36,6667;0;0
02.08.2000; ; ; ;34,8667;0;0
03.08.2000; ; ; ;36,6667;0;0
04.08.2000; ; ; ;38,8333;0;0
07.08.2000; ; ; ;38,8333;0;0
08.08.2000; ; ; ;35,5833;0;0
09.08.2000; ; ; ;36;0;0
10.08.2000; ; ; ;37,6667;0;0
11.08.2000; ; ; ;37,6667;0;0
14.08.2000; ; ; ;35;0;0
15.08.2000; ; ; ;38;0;0
16.08.2000; ; ; ;35,3333;0;0
17.08.2000; ; ; ;32,3333;0;0
18.08.2000; ; ; ;32,3333;0;0
21.08.2000; ; ; ;34,1667;0;0
22.08.2000; ; ; ;34,1667;0;0
23.08.2000; ; ; ;34,5;0;0
24.08.2000; ; ; ;34,5;0;0
25.08.2000; ; ; ;34,5;0;0
28.08.2000; ; ; ;36,3333;0;0
29.08.2000; ; ; ;35,6667;0;0
30.08.2000; ; ; ;35,8333;0;0
31.08.2000; ; ; ;33,6667;0;0
01.09.2000; ; ; ;34,3333;0;0
04.09.2000; ; ; ;37,3333;0;0
05.09.2000; ; ; ;36,6667;0;0
06.09.2000; ; ; ;37,5;0;0
07.09.2000; ; ; ;36,8333;0;0
08.09.2000; ; ; ;36,6667;0;0
11.09.2000; ; ; ;35,5;0;0
12.09.2000; ; ; ;35,6667;0;0
13.09.2000; ; ; ;35,3333;0;0
14.09.2000; ; ; ;37,8;0;0
15.09.2000; ; ; ;35;0;0
18.09.2000; ; ; ;35,0033;0;0
19.09.2000; ; ; ;36,9967;0;0
20.09.2000; ; ; ;36,6667;0;0
21.09.2000; ; ; ;34,95;0;0
22.09.2000; ; ; ;35,3333;0;0
25.09.2000; ; ; ;34,87;0;0
26.09.2000; ; ; ;35,4667;0;0
27.09.2000; ; ; ;35,3333;0;0
28.09.2000; ; ; ;35,84;0;0
29.09.2000; ; ; ;35,6667;0;0
02.10.2000; ; ; ;36,3333;0;0
04.10.2000; ; ; ;35,3667;0;0
05.10.2000; ; ; ;35,0233;0;0
06.10.2000; ; ; ;36,6667;0;0
09.10.2000; ; ; ;37;0;0
10.10.2000; ; ; ;37;0;0
11.10.2000; ; ; ;35,1333;0;0
12.10.2000; ; ; ;35;0;0
13.10.2000; ; ; ;36;0;0
16.10.2000; ; ; ;35,9167;0;0
17.10.2000; ; ; ;36,6667;0;0
18.10.2000; ; ; ;37,3333;0;0
19.10.2000; ; ; ;36,8333;0;0
20.10.2000; ; ; ;36,75;0;0
23.10.2000; ; ; ;36,6;0;0
24.10.2000; ; ; ;35,9333;0;0
25.10.2000; ; ; ;38,3333;0;0
26.10.2000; ; ; ;38,3333;0;0
27.10.2000; ; ; ;36,7;0;0
30.10.2000; ; ; ;39,3333;0;0
31.10.2000; ; ; ;37,6667;0;0
01.11.2000; ; ; ;39;0;0
02.11.2000; ; ; ;43,3333;0;0
03.11.2000; ; ; ;41,1833;0;0
06.11.2000; ; ; ;41,6667;0;0
07.11.2000; ; ; ;43,3;0;0
08.11.2000; ; ; ;46,6667;0;0
09.11.2000; ; ; ;44,6667;0;0
10.11.2000; ; ; ;44,6333;0;0
13.11.2000; ; ; ;43,3333;0;0
14.11.2000; ; ; ;40,3333;0;0
15.11.2000; ; ; ;38,5;0;0
16.11.2000; ; ; ;38;0;0
17.11.2000; ; ; ;37;0;0
20.11.2000; ; ; ;39,9667;0;0
21.11.2000; ; ; ;38,3333;0;0
22.11.2000; ; ; ;38,6667;0;0
23.11.2000; ; ; ;40,0167;0;0
24.11.2000; ; ; ;41,0333;0;0
27.11.2000; ; ; ;41,1667;0;0
28.11.2000; ; ; ;40,3333;0;0
29.11.2000; ; ; ;42,6667;0;0
30.11.2000; ; ; ;40,5;0;0
01.12.2000; ; ; ;38,8333;0;0
04.12.2000; ; ; ;38,3;0;0
05.12.2000; ; ; ;41,9667;0;0
06.12.2000; ; ; ;42,5;0;0
07.12.2000; ; ; ;43,6333;0;0
08.12.2000; ; ; ;42,75;0;0
11.12.2000; ; ; ;39,9333;0;0
12.12.2000; ; ; ;38,3333;0;0
13.12.2000; ; ; ;38,9667;0;0
14.12.2000; ; ; ;39,6;0;0
15.12.2000; ; ; ;37,5;0;0
18.12.2000; ; ; ;37,6667;0;0
19.12.2000; ; ; ;38,3333;0;0
20.12.2000; ; ; ;37,8333;0;0
21.12.2000; ; ; ;36,7;0;0
22.12.2000; ; ; ;37;0;0
25.12.2000; ; ; ;37;0;0
26.12.2000; ; ; ;37;0;0
27.12.2000; ; ; ;35,3333;0;0
28.12.2000; ; ; ;36,1333;0;0
29.12.2000; ; ; ;37,1667;0;0
01.01.2001; ; ; ;37,1667;0;0
02.01.2001; ; ; ;38,3333;0;0
03.01.2001; ; ; ;38,6667;0;0
04.01.2001; ; ; ;37,8267;0;0
05.01.2001; ; ; ;38,9833;0;0
08.01.2001; ; ; ;33,6667;0;0
09.01.2001; ; ; ;31;0;0
10.01.2001; ; ; ;31,6667;0;0
11.01.2001; ; ; ;34,3167;0;0
12.01.2001; ; ; ;35,2533;0;0
15.01.2001; ; ; ;33,6667;0;0
16.01.2001; ; ; ;33,2667;0;0
17.01.2001; ; ; ;34,0667;0;0
18.01.2001; ; ; ;34,3167;0;0
19.01.2001; ; ; ;33,4;0;0
22.01.2001; ; ; ;36;0;0
23.01.2001; ; ; ;35,1;0;0
24.01.2001; ; ; ;35,7333;0;0
25.01.2001; ; ; ;35,6667;0;0
26.01.2001; ; ; ;34,3333;0;0
29.01.2001; ; ; ;36,5;0;0
30.01.2001; ; ; ;36,6;0;0
31.01.2001; ; ; ;36,0833;0;0
01.02.2001; ; ; ;35,85;0;0
02.02.2001; ; ; ;36,9667;0;0
05.02.2001; ; ; ;37,7333;0;0
06.02.2001; ; ; ;37,7333;0;0
07.02.2001; ; ; ;38,6667;0;0
08.02.2001; ; ; ;38,1667;0;0
09.02.2001; ; ; ;38,8333;0;0
12.02.2001; ; ; ;38,4333;0;0
13.02.2001; ; ; ;39,3333;0;0
14.02.2001; ; ; ;41,0333;0;0
15.02.2001; ; ; ;39,7333;0;0
16.02.2001; ; ; ;38,5167;0;0
19.02.2001; ; ; ;38,65;0;0
20.02.2001; ; ; ;38,1667;0;0
21.02.2001; ; ; ;38,4667;0;0
22.02.2001; ; ; ;39;0;0
23.02.2001; ; ; ;39,3333;0;0
26.02.2001; ; ; ;40,1;0;0
27.02.2001; ; ; ;41,1667;0;0
28.02.2001; ; ; ;41,6667;0;0
01.03.2001; ; ; ;40;0;0
02.03.2001; ; ; ;40,8667;0;0
05.03.2001; ; ; ;41;0;0
06.03.2001; ; ; ;41,1667;0;0
07.03.2001; ; ; ;44,6667;0;0
08.03.2001; ; ; ;42,6667;0;0
09.03.2001; ; ; ;41,5667;0;0
12.03.2001; ; ; ;39;0;0
13.03.2001; ; ; ;37,8333;0;0
14.03.2001; ; ; ;37,25;0;0
15.03.2001; ; ; ;39,4667;0;0
16.03.2001; ; ; ;36,9333;0;0
19.03.2001; ; ; ;38,3333;0;0
20.03.2001; ; ; ;37,15;0;0
21.03.2001; ; ; ;37,8167;0;0
22.03.2001; ; ; ;34,0333;0;0
23.03.2001; ; ; ;37;0;0
26.03.2001; ; ; ;37,4667;0;0
27.03.2001; ; ; ;39,3333;0;0
28.03.2001; ; ; ;38,8;0;0
29.03.2001; ; ; ;37,5667;0;0
30.03.2001; ; ; ;40;0;0
02.04.2001; ; ; ;38,4333;0;0
03.04.2001; ; ; ;37,6667;0;0
04.04.2001; ; ; ;39;0;0
05.04.2001; ; ; ;38,8333;0;0
06.04.2001; ; ; ;38,3333;0;0
09.04.2001; ; ; ;37,9833;0;0
10.04.2001; ; ; ;37,8;0;0
11.04.2001; ; ; ;38,4967;0;0
12.04.2001; ; ; ;38,3333;0;0
13.04.2001; ; ; ;38,3333;0;0
16.04.2001; ; ; ;38,3333;0;0
17.04.2001; ; ; ;39,1933;0;0
18.04.2001; ; ; ;38,23;0;0
19.04.2001; ; ; ;36,8333;0;0
20.04.2001; ; ; ;37,4667;0;0
23.04.2001; ; ; ;37,4667;0;0
24.04.2001; ; ; ;37,3333;0;0
25.04.2001; ; ; ;38,23;0;0
26.04.2001; ; ; ;36,9633;0;0
27.04.2001; ; ; ;38,1667;0;0
30.04.2001; ; ; ;38,4667;0;0
01.05.2001; ; ; ;38,4667;0;0
02.05.2001; ; ; ;36,7333;0;0
03.05.2001; ; ; ;36,1667;0;0
04.05.2001; ; ; ;36;0;0
07.05.2001; ; ; ;35,3333;0;0
08.05.2001; ; ; ;35,4;0;0
09.05.2001; ; ; ;36,1667;0;0
10.05.2001; ; ; ;35,6667;0;0
11.05.2001; ; ; ;35,25;0;0
14.05.2001; ; ; ;36;0;0
15.05.2001; ; ; ;36,6333;0;0
16.05.2001; ; ; ;37,3167;0;0
17.05.2001; ; ; ;36,66;0;0
18.05.2001; ; ; ;36,6667;0;0
21.05.2001; ; ; ;37;0;0
22.05.2001; ; ; ;37,0667;0;0
23.05.2001; ; ; ;37,3333;0;0
24.05.2001; ; ; ;37,6167;0;0
25.05.2001; ; ; ;37,4167;0;0
28.05.2001; ; ; ;37,1667;0;0
29.05.2001; ; ; ;37,5;0;0
30.05.2001; ; ; ;37,5;0;0
31.05.2001; ; ; ;37,4167;0;0
01.06.2001; ; ; ;36,6833;0;0
04.06.2001; ; ; ;37,65;0;0
05.06.2001; ; ; ;37,3333;0;0
06.06.2001; ; ; ;37,6667;0;0
07.06.2001; ; ; ;37,8333;0;0
08.06.2001; ; ; ;38,8;0;0
11.06.2001; ; ; ;38,4;0;0
12.06.2001; ; ; ;40,6667;0;0
13.06.2001; ; ; ;40,3;0;0
14.06.2001; ; ; ;39,6667;0;0
15.06.2001; ; ; ;40,0067;0;0
18.06.2001; ; ; ;41,5667;0;0
19.06.2001; ; ; ;41,4167;0;0
20.06.2001; ; ; ;41;0;0
21.06.2001; ; ; ;41,33;0;0
22.06.2001; ; ; ;41,5667;0;0
25.06.2001; ; ; ;41,1333;0;0
26.06.2001; ; ; ;42;0;0
27.06.2001; ; ; ;41,63;0;0
28.06.2001; ; ; ;40,8333;0;0
29.06.2001; ; ; ;41,1667;0;0
02.07.2001; ; ; ;41,6;0;0
03.07.2001; ; ; ;41,0033;0;0
04.07.2001; ; ; ;41,5;0;0
05.07.2001; ; ; ;41,4;0;0
06.07.2001; ; ; ;39,1667;0;0
09.07.2001; ; ; ;39,8333;0;0
10.07.2001; ; ; ;40,6;0;0
11.07.2001; ; ; ;41,0667;0;0
12.07.2001; ; ; ;41,5;0;0
13.07.2001; ; ; ;41,5333;0;0
16.07.2001; ; ; ;42;0;0
17.07.2001; ; ; ;42,1667;0;0
18.07.2001; ; ; ;42,6667;0;0
19.07.2001; ; ; ;42,25;0;0
20.07.2001; ; ; ;42,2;0;0
23.07.2001; ; ; ;42,5;0;0
24.07.2001; ; ; ;43,3333;0;0
25.07.2001; ; ; ;42,8333;0;0
26.07.2001; ; ; ;43,67;0;0
27.07.2001; ; ; ;45,9667;0;0
30.07.2001; ; ; ;44,6667;0;0
31.07.2001; ; ; ;44,9267;0;0
01.08.2001; ; ; ;44,8333;0;0
02.08.2001; ; ; ;45,3333;0;0
03.08.2001; ; ; ;46,2833;0;0
06.08.2001; ; ; ;45,5033;0;0
07.08.2001; ; ; ;46,4667;0;0
08.08.2001; ; ; ;46,09;0;0
09.08.2001; ; ; ;45,8333;0;0
10.08.2001; ; ; ;46,3333;0;0
13.08.2001; ; ; ;46,7467;0;0
14.08.2001; ; ; ;46,3333;0;0
15.08.2001; ; ; ;46,2667;0;0
16.08.2001; ; ; ;46,3667;0;0
17.08.2001; ; ; ;46,1067;0;0
20.08.2001; ; ; ;46,3333;0;0
21.08.2001; ; ; ;46,1667;0;0
22.08.2001; ; ; ;45,8167;0;0
23.08.2001; ; ; ;45,8333;0;0
24.08.2001; ; ; ;45,8167;0;0
27.08.2001; ; ; ;45,8333;0;0
28.08.2001; ; ; ;46,0833;0;0
29.08.2001; ; ; ;45,5833;0;0
30.08.2001; ; ; ;45,4967;0;0
31.08.2001; ; ; ;44,2;0;0
03.09.2001; ; ; ;44,6667;0;0
04.09.2001;44,6667;45,6667;44,4;45,6667;0;0
05.09.2001;44,6667;45,8333;44,6;45,6333;0;0
06.09.2001;44,75;45,1667;42,3333;43;0;0
07.09.2001;43,2667;43,2667;41,44;41,44;0;0
10.09.2001;40,6667;41,5;40;40;0;0
11.09.2001; ; ; ;40;0;0
12.09.2001; ; ; ;40,3333;0;0
13.09.2001; ; ; ;42,0833;0;0
14.09.2001; ; ; ;41,3333;0;0
17.09.2001;41,1667;42;39,75;40,9633;0;0
18.09.2001;41,3;41,3;38,8333;40,8267;0;0
19.09.2001;40,37;42,7667;40,3333;41,5;0;0
20.09.2001;41;41,3333;39,3667;40,0333;0;0
21.09.2001;39,6667;40;38,3333;38,3333;0;0
24.09.2001;39,6333;40,6667;39,1667;40,4;0;0
25.09.2001;40;41,3167;39,4;39,5;0;0
26.09.2001;40,3333;40,5833;39,5;39,5;0;0
27.09.2001;40,3;41;40,2667;40,7;0;0
28.09.2001;40,8367;42,3333;40,1667;41,6667;0;0
01.10.2001;41,9267;41,9267;41,1167;41,3333;0;0
02.10.2001;41,8767;42,8333;41,8767;42,6667;0;0
03.10.2001; ; ; ;41,7433;0;0
04.10.2001;42,6333;43;42,4333;42,8667;0;0
05.10.2001;42,9667;45,8333;42,5833;44;0;0
08.10.2001;43,4;43,6667;42,3333;42,5033;0;0
09.10.2001;43,59;43,59;42,2333;42,5033;0;0
10.10.2001; ; ; ;42,5033;0;0
11.10.2001;43;43,3333;42,3333;43;0;0
12.10.2001;43,6667;43,8667;42,6833;43,4;0;0
15.10.2001;43,3333;44,3333;43;44,3333;0;0
16.10.2001;44,6;46,1333;43;45,3333;0;0
17.10.2001;45,4167;45,4167;43,0667;44,6667;0;0
18.10.2001;44,1667;44,4667;43,3333;44;0;0
19.10.2001;43,4;43,4;42,45;42,8333;0;0
22.10.2001;43,3;43,3;42,3333;42,4;0;0
23.10.2001;42,5;42,8;42;42,5;0;0
24.10.2001;42,5033;43,6667;42,5033;42,7333;0;0
25.10.2001;43,3;43,3333;41,6667;42,5;0;0
26.10.2001;42,6667;44;42,0167;44;0;0
29.10.2001;43;43;41,7;42,3333;0;0
30.10.2001;41,5;42,4667;41,4033;41,55;0;0
31.10.2001;41,6833;42,1667;41,3333;41,65;0;0
01.11.2001;42;42;41,5833;41,6;0;0
02.11.2001;41,9967;42,3333;41,4667;42,1667;0;0
05.11.2001;41,5033;42,15;41,4167;42,03;0;0
06.11.2001;41,5667;42,2667;41,5267;41,75;0;0
07.11.2001;41,7533;41,9667;41,17;41,6667;0;0
08.11.2001;41,2833;41,5833;40;40,6667;0;0
09.11.2001;40,8333;40,8667;40,1367;40,55;0;0
12.11.2001;40,4967;40,7167;39,67;39,67;0;0
13.11.2001;40,0333;41,2667;39,3;39,6667;0;0
14.11.2001;39,57;40,0833;38,3333;39,3333;0;0
15.11.2001;39,6667;39,8167;37;38;0;0
16.11.2001;38,3333;39,0833;36,9;38,8667;0;0
19.11.2001;39;39,5333;38,6667;39,3333;0;0
20.11.2001;39,2;40,1333;39,2;39,8333;0;0
21.11.2001;40,0333;40,2;39,4367;39,8333;0;0
22.11.2001;39,9333;39,9333;39,1667;39,6167;0;0
23.11.2001;39,3333;39,8;39,3;39,3333;0;0
26.11.2001;39,4333;39,55;38,1667;38,1667;0;0
27.11.2001;38,0333;39,8333;38,0333;39,5333;0;0
28.11.2001;39,3333;39,6167;38,6;38,8933;0;0
29.11.2001;39,1;39,8367;38,9;39,5833;0;0
30.11.2001;39,6167;41,5;39,3867;41,33;0;0
03.12.2001;41,3367;41,4333;40,6733;41,33;0;0
04.12.2001;41,3333;41,6633;40,95;41,6633;0;0
05.12.2001;41,3667;42,2967;41,3667;42;0;0
06.12.2001;42;42,9667;42;42,3333;0;0
07.12.2001;42,2667;43,99;42;43,99;0;0
10.12.2001;43,3667;43,4;42,2667;43,33;0;0
11.12.2001;42,7;43,3333;42,2333;43,3333;0;0
12.12.2001;42,8667;42,9;41,6667;41,8;0;0
13.12.2001;42,2333;42,5333;41,3833;42;0;0
14.12.2001;41,5667;41,9333;40,7;40,7;0;0
17.12.2001;41,1333;41,8367;41;41;0;0
18.12.2001;41,5;42,0667;41,5;41,6667;0;0
19.12.2001;41,6667;41,8667;41,3333;41,7667;0;0
20.12.2001;42;42;41,4167;41,5667;0;0
21.12.2001;41,3667;42,17;40,8667;40,8667;0;0
24.12.2001; ; ; ;40,8667;0;0
25.12.2001; ; ; ;40,8667;0;0
26.12.2001; ; ; ;40,8667;0;0
27.12.2001;41,13;41,66;40,85;41,25;0;0
28.12.2001;41,8333;42,6;41,8333;42,5;0;0
31.12.2001; ; ; ;42,5;0;0
01.01.2002; ; ; ;42,5;0;0
02.01.2002;43;43,1;42,17;43,1;0;0
03.01.2002;43,1267;43,1267;42,6667;42,9667;0;0
04.01.2002;42,9667;42,9667;42,2333;42,75;0;0
07.01.2002;42,8333;43,1;42,75;43,0833;0;0
08.01.2002;42,6667;42,9667;41,6667;41,6667;0;0
09.01.2002;41,7;42,3167;41,6667;42,1667;0;0
10.01.2002;42,1667;42,6333;41,5;41,5;0;0
11.01.2002;41,6667;42,6167;41,6667;42,3333;0;0
14.01.2002;42,3333;42,45;42,1667;42,4167;0;0
15.01.2002;41,8333;42,36;41,6667;42,3333;0;0
16.01.2002;42,5833;42,9667;42,1033;42,55;0;0
17.01.2002;42,5;43,3333;42,3667;42,99;0;0
18.01.2002;43,1267;43,9667;42,82;43,8333;0;0
21.01.2002;43,7167;46,23;43,71;46,23;0;0
22.01.2002;45,6667;46,0833;44,33;45,35;0;0
23.01.2002;45,0333;45,2967;44,2533;44,8333;0;0
24.01.2002;44,8333;44,8333;43,6;44,1667;0;0
25.01.2002;44,3267;44,9833;44,2667;44,8333;0;0
28.01.2002;44,9667;45;43,9;44;0;0
29.01.2002;44,5933;45,3333;44;44,6333;0;0
30.01.2002;44,5833;44,9667;44,3333;44,9667;0;0
31.01.2002;45;46;44,3333;46;0;0
01.02.2002;46;48;45,75;47,4333;0;0
04.02.2002;47,5833;47,6;45,8333;45,9633;0;0
05.02.2002;45,6333;46;45,57;45,6;0;0
06.02.2002;45,6667;45,6667;41,8667;42,3333;0;0
07.02.2002;41,8333;42,63;41,75;41,8333;0;0
08.02.2002;41,9333;43,6467;41,7833;43,32;0;0
11.02.2002;43,6667;43,9667;43,0667;43,8667;0;0
12.02.2002;43,6667;43,6667;42,54;43,3167;0;0
13.02.2002;43,5833;43,9833;43;43,75;0;0
14.02.2002;44;44;43,55;43,9667;0;0
15.02.2002;43,3333;43,4333;42,6667;42,7667;0;0
18.02.2002;43,5333;43,9667;42,7833;43,8167;0;0
19.02.2002;43,6667;43,85;42,2;42,2;0;0
20.02.2002;42,3333;44;42,2;43,3333;0;0
21.02.2002;43,0333;43,6667;42,4167;43,1667;0;0
22.02.2002;43,1633;43,6833;42,4333;42,8667;0;0
25.02.2002;42,6867;43,0333;42,3333;43;0;0
26.02.2002;42,9333;43,2967;42,5033;42,89;0;0
27.02.2002;42,6667;43,1667;42,6667;43,1667;0;0
28.02.2002;43;43;42,2;42,2;0;0
01.03.2002;42,49;43,3333;42,4833;42,5367;0;0
04.03.2002;43,2;43,43;42,5;42,5;0;0
05.03.2002;42,9833;43,24;42,6067;42,6667;0;0
06.03.2002;43,2333;43,2333;42,7333;42,8;0;0
07.03.2002;43,23;43,23;42,3333;42,3333;0;0
08.03.2002;42,8667;45;42,7;43,9333;0;0
11.03.2002;44,5;44,96;43,0867;43,3333;0;0
12.03.2002;43,0333;43,9333;42,7833;42,95;0;0
13.03.2002;42,95;43,85;42,95;43,75;0;0
14.03.2002;43,5033;44,8133;43,4367;43,7667;0;0
15.03.2002;44,1633;45,3167;43,8333;45,3167;0;0
18.03.2002;45;45,0533;44,4067;44,5167;0;0
19.03.2002;44,5;44,6667;43,9167;44;0;0
20.03.2002; ; ; ;44,4333;0;0
21.03.2002; ; ; ;44,2;0;0
22.03.2002;44,3367;44,9633;44,2;44,9633;0;0
25.03.2002;44,9;45,1667;44,42;44,96;0;0
26.03.2002;45,1667;45,1833;44,6333;45,1;0;0
27.03.2002;44,6833;45,1;44,5333;44,5367;0;0
28.03.2002;44,6667;46,2933;44,6633;46;0;0
29.03.2002; ; ; ;46;0;0
01.04.2002; ; ; ;46;0;0
02.04.2002;45,5033;45,8333;44,85;45;0;0
03.04.2002;44,8367;45;43,45;43,83;0;0
04.04.2002;43,8933;45;43,23;45;0;0
05.04.2002;44,57;44,9167;44,57;44,8333;0;0
08.04.2002;44,35;44,7333;43,5833;43,65;0;0
09.04.2002;43,9333;44,48;43,6667;44,48;0;0
10.04.2002;44,4667;45,2667;44,3333;45,1333;0;0
11.04.2002;45,0167;45,1667;44,3667;44,3667;0;0
12.04.2002;44,4067;45;44,4067;45;0;0
15.04.2002;45;45;44,54;44,9967;0;0
16.04.2002;45,1;45,1;44,78;45;0;0
17.04.2002;45;45;44,5;44,5033;0;0
18.04.2002;44,65;44,6667;43,8333;44,6;0;0
19.04.2002;44,6333;45;44,5833;44,9967;0;0
